Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2024-01-04,7.0,11.0,,9.0,19.0,17.0,18.0,20.0,14.0,,4.0,10.0,8.0,2.0,,,12.0,3.0,6.0,1.0,,,,13.0,,15.0,,5.0,,16.0
2024-01-05,7.0,10.0,,9.0,19.0,17.0,18.0,20.0,15.0,,4.0,11.0,8.0,2.0,,,12.0,3.0,5.0,1.0,,,,13.0,,14.0,,6.0,,16.0
2024-01-08,7.0,10.0,,12.0,19.0,16.0,18.0,20.0,15.0,,4.0,9.0,8.0,2.0,,,11.0,3.0,5.0,1.0,,,,13.0,,14.0,,6.0,,17.0
2024-01-09,7.0,11.0,,12.0,19.0,15.0,18.0,20.0,16.0,,3.0,8.0,9.0,4.0,,,10.0,2.0,5.0,1.0,,,,13.0,,14.0,,6.0,,17.0
2024-01-10,7.0,12.0,,11.0,19.0,15.0,17.0,20.0,16.0,,3.0,9.0,10.0,6.0,,,8.0,2.0,4.0,1.0,,,,13.0,,14.0,,5.0,,18.0
2024-01-11,7.0,13.0,,8.0,18.0,15.0,16.0,20.0,17.0,,3.0,9.0,10.0,6.0,,,11.0,2.0,4.0,1.0,,,,12.0,,14.0,,5.0,,19.0
2024-01-12,7.0,12.0,,8.0,18.0,17.0,15.0,20.0,16.0,,3.0,9.0,10.0,6.0,,,11.0,2.0,4.0,1.0,,,,13.0,,14.0,,5.0,,19.0
2024-01-15,7.0,13.0,,8.0,18.0,17.0,14.0,20.0,16.0,,4.0,9.0,10.0,6.0,,,11.0,2.0,3.0,1.0,,,,12.0,,15.0,,5.0,,19.0
2024-01-16,8.0,13.0,,7.0,18.0,16.0,14.0,20.0,17.0,,5.0,9.0,10.0,6.0,,,11.0,2.0,3.0,1.0,,,,12.0,,15.0,,4.0,,19.0
2024-01-17,8.0,12.0,,7.0,19.0,16.0,14.0,20.0,17.0,,6.0,9.0,10.0,5.0,,,11.0,2.0,3.0,1.0,,,,13.0,,15.0,,4.0,,18.0
2024-01-18,10.0,12.0,,7.0,19.0,16.0,14.0,20.0,17.0,,6.0,8.0,9.0,5.0,,,11.0,2.0,3.0,1.0,,,,13.0,,15.0,,4.0,,18.0
2024-01-19,10.0,11.0,,7.0,19.0,15.0,14.0,20.0,17.0,,6.0,8.0,9.0,5.0,,,12.0,2.0,3.0,1.0,,,,13.0,,16.0,,4.0,,18.0
2024-01-23,10.0,11.0,,7.0,19.0,15.0,14.0,20.0,16.0,,5.0,8.0,9.0,6.0,,,12.0,2.0,4.0,1.0,,,,13.0,,17.0,,3.0,,18.0
2024-01-24,11.0,9.0,,7.0,19.0,14.0,16.0,20.0,15.0,,6.0,10.0,8.0,5.0,,,12.0,2.0,4.0,1.0,,,,13.0,,17.0,,3.0,,18.0
2024-01-25,9.0,10.0,,8.0,19.0,15.0,17.0,20.0,14.0,,6.0,11.0,7.0,5.0,,,12.0,2.0,3.0,1.0,,,,13.0,,16.0,,4.0,,18.0
2024-01-29,10.0,12.0,,6.0,19.0,16.0,17.0,20.0,15.0,,5.0,11.0,7.0,8.0,,,9.0,2.0,3.0,1.0,,,,13.0,,14.0,,4.0,,18.0
2024-01-30,10.0,11.0,,7.0,19.0,17.0,15.0,20.0,16.0,,5.0,12.0,8.0,6.0,,,9.0,3.0,2.0,1.0,,,,13.0,,14.0,,4.0,,18.0
2024-01-31,10.0,11.0,,6.0,19.0,17.0,16.0,20.0,15.0,,5.0,13.0,8.0,7.0,,,9.0,4.0,2.0,1.0,,,,14.0,,12.0,,3.0,,18.0
2024-02-01,11.0,12.0,,6.0,19.0,17.0,16.0,20.0,15.0,,3.0,13.0,8.0,7.0,,,9.0,4.0,2.0,1.0,,,,14.0,,10.0,,5.0,,18.0
2024-02-02,11.0,13.0,,5.0,20.0,17.0,15.0,19.0,16.0,,4.0,12.0,8.0,6.0,,,9.0,3.0,2.0,1.0,,,,14.0,,10.0,,7.0,,18.0
2024-02-05,11.0,14.0,,4.0,19.0,18.0,13.0,20.0,16.0,,5.0,12.0,10.0,6.0,,,8.0,3.0,2.0,1.0,,,,15.0,,9.0,,7.0,,17.0
2024-02-06,11.0,14.0,,5.0,19.0,18.0,13.0,20.0,15.0,,4.0,12.0,10.0,6.0,,,9.0,3.0,2.0,1.0,,,,16.0,,8.0,,7.0,,17.0
2024-02-07,9.0,13.0,,5.0,20.0,17.0,15.0,19.0,12.0,,6.0,11.0,10.0,4.0,,,8.0,2.0,3.0,1.0,,,,16.0,,14.0,,7.0,,18.0
2024-02-08,6.0,13.0,,7.0,20.0,17.0,15.0,19.0,12.0,,5.0,11.0,10.0,4.0,,,9.0,2.0,3.0,1.0,,,,16.0,,14.0,,8.0,,18.0
2024-02-09,7.0,14.0,,5.0,20.0,17.0,12.0,19.0,11.0,,6.0,13.0,8.0,4.0,,,9.0,2.0,3.0,1.0,,,,18.0,,15.0,,10.0,,16.0
2024-02-12,7.0,14.0,,5.0,20.0,18.0,12.0,19.0,11.0,,6.0,13.0,8.0,4.0,,,10.0,2.0,3.0,1.0,,,,16.0,,15.0,,9.0,,17.0
2024-02-13,6.0,14.0,,5.0,20.0,17.0,11.0,19.0,12.0,,8.0,13.0,7.0,4.0,,,9.0,2.0,3.0,1.0,,,,16.0,,15.0,,10.0,,18.0
2024-02-14,5.0,13.0,,6.0,20.0,17.0,10.0,19.0,14.0,,7.0,12.0,8.0,4.0,,,9.0,2.0,3.0,1.0,,,,16.0,,15.0,,11.0,,18.0
2024-02-15,7.0,14.0,,5.0,20.0,18.0,11.0,19.0,13.0,,6.0,12.0,8.0,4.0,,,9.0,2.0,3.0,1.0,,,,16.0,,15.0,,10.0,,17.0
2024-02-16,8.0,16.0,,5.0,20.0,19.0,11.0,18.0,13.0,,6.0,12.0,7.0,4.0,,,9.0,1.0,3.0,2.0,,,,14.0,,15.0,,10.0,,17.0
2024-02-19,8.0,16.0,,5.0,20.0,17.0,10.0,19.0,13.0,,6.0,12.0,7.0,4.0,,,9.0,1.0,3.0,2.0,,,,15.0,,14.0,,11.0,,18.0
2024-02-20,8.0,15.0,,4.0,21.0,17.0,12.0,19.0,14.0,,5.0,11.0,7.0,6.0,,10.0,9.0,1.0,3.0,2.0,,,,18.0,,16.0,,13.0,,20.0
2024-02-21,6.0,16.0,,4.0,21.0,14.0,12.0,19.0,17.0,,5.0,11.0,7.0,8.0,,10.0,9.0,1.0,3.0,2.0,,,,18.0,,15.0,,13.0,,20.0
2024-02-22,6.0,17.0,,4.0,21.0,10.0,12.0,19.0,15.0,,5.0,9.0,7.0,8.0,,13.0,11.0,1.0,3.0,2.0,,,,16.0,,18.0,,14.0,,20.0
2024-02-23,7.0,16.0,,5.0,21.0,10.0,12.0,19.0,17.0,,6.0,9.0,8.0,4.0,,14.0,11.0,1.0,3.0,2.0,,,,15.0,,18.0,,13.0,,20.0
2024-02-26,4.0,16.0,,6.0,21.0,11.0,14.0,19.0,18.0,,5.0,9.0,8.0,7.0,,12.0,10.0,1.0,3.0,2.0,,,,15.0,,17.0,,13.0,,20.0
2024-02-27,5.0,18.0,,7.0,21.0,11.0,13.0,19.0,15.0,,6.0,9.0,8.0,4.0,,12.0,10.0,1.0,3.0,2.0,,,,17.0,,16.0,,14.0,,20.0
2024-02-28,6.0,17.0,,7.0,21.0,11.0,12.0,19.0,15.0,,5.0,8.0,9.0,4.0,,14.0,10.0,1.0,3.0,2.0,,,,18.0,,16.0,,13.0,,20.0
2024-02-29,5.0,16.0,,6.0,21.0,12.0,13.0,18.0,15.0,,7.0,8.0,9.0,3.0,,14.0,11.0,1.0,4.0,2.0,,,,17.0,,19.0,,10.0,,20.0
2024-03-01,5.0,16.0,,6.0,21.0,11.0,14.0,17.0,15.0,,7.0,9.0,8.0,2.0,,13.0,10.0,1.0,4.0,3.0,,,,18.0,,19.0,,12.0,,20.0
2024-03-04,5.0,19.0,,7.0,21.0,11.0,14.0,16.0,15.0,,6.0,9.0,8.0,2.0,,12.0,10.0,1.0,4.0,3.0,,,,17.0,,18.0,,13.0,,20.0
2024-03-05,5.0,19.0,,7.0,21.0,11.0,14.0,15.0,16.0,,6.0,9.0,8.0,2.0,,12.0,10.0,1.0,4.0,3.0,,,,17.0,,18.0,,13.0,,20.0
2024-03-06,5.0,19.0,,8.0,21.0,12.0,14.0,17.0,15.0,,6.0,9.0,10.0,2.0,,11.0,7.0,1.0,4.0,3.0,,,,16.0,,18.0,,13.0,,20.0
2024-03-07,5.0,19.0,,7.0,21.0,8.0,14.0,18.0,15.0,,6.0,9.0,11.0,2.0,,12.0,10.0,1.0,4.0,3.0,,,,16.0,,17.0,,13.0,,20.0
2024-03-11,5.0,19.0,,9.0,21.0,7.0,14.0,18.0,16.0,,6.0,8.0,12.0,2.0,,10.0,11.0,1.0,4.0,3.0,,,,17.0,,15.0,,13.0,,20.0
2024-03-12,5.0,18.0,,8.0,21.0,6.0,14.0,16.0,19.0,,7.0,13.0,12.0,2.0,,9.0,10.0,1.0,4.0,3.0,,,,17.0,,15.0,,11.0,,20.0
2024-03-13,5.0,16.0,,9.0,21.0,6.0,10.0,17.0,19.0,,7.0,13.0,11.0,2.0,,14.0,12.0,1.0,4.0,3.0,,,,18.0,,15.0,,8.0,,20.0
2024-03-14,5.0,16.0,,9.0,21.0,7.0,11.0,18.0,20.0,,6.0,14.0,13.0,2.0,,8.0,10.0,1.0,3.0,4.0,,,,17.0,,15.0,,12.0,,19.0
2024-03-15,5.0,19.0,,13.0,21.0,7.0,12.0,16.0,17.0,,6.0,14.0,11.0,2.0,,8.0,9.0,1.0,3.0,4.0,,,,20.0,,15.0,,10.0,,18.0
2024-03-18,6.0,18.0,,7.0,21.0,8.0,9.0,17.0,19.0,,5.0,14.0,11.0,2.0,,13.0,12.0,1.0,3.0,4.0,,,,20.0,,15.0,,10.0,,16.0
2024-03-19,6.0,17.0,,8.0,21.0,7.0,10.0,16.0,18.0,,4.0,14.0,12.0,1.0,,13.0,11.0,2.0,3.0,5.0,,,,20.0,,15.0,,9.0,,19.0
2024-03-20,7.0,16.0,,10.0,21.0,6.0,11.0,17.0,20.0,,5.0,14.0,12.0,2.0,,9.0,8.0,1.0,3.0,4.0,,,,19.0,,15.0,,13.0,,18.0
2024-03-21,7.0,16.0,,8.0,21.0,6.0,10.0,17.0,20.0,,5.0,14.0,12.0,1.0,,13.0,9.0,2.0,3.0,4.0,,,,18.0,,15.0,,11.0,,19.0
2024-03-22,7.0,16.0,,8.0,21.0,5.0,13.0,19.0,20.0,,6.0,14.0,11.0,1.0,,12.0,10.0,2.0,3.0,4.0,,,,17.0,,15.0,,9.0,,18.0
2024-03-26,9.0,16.0,,8.0,21.0,6.0,13.0,17.0,20.0,,5.0,14.0,12.0,1.0,,11.0,10.0,2.0,3.0,4.0,,,,18.0,,15.0,,7.0,,19.0
2024-03-27,7.0,16.0,,9.0,21.0,5.0,13.0,18.0,20.0,,4.0,15.0,11.0,1.0,,12.0,10.0,2.0,3.0,6.0,,,,19.0,,14.0,,8.0,,17.0
2024-03-28,7.0,16.0,,8.0,21.0,5.0,13.0,17.0,20.0,,4.0,15.0,11.0,1.0,,12.0,10.0,2.0,3.0,6.0,,,,19.0,,14.0,,9.0,,18.0
2024-04-01,8.0,20.0,,7.0,21.0,5.0,13.0,16.0,18.0,,4.0,15.0,12.0,1.0,,10.0,11.0,2.0,3.0,6.0,,,,17.0,,14.0,,9.0,,19.0
2024-04-02,9.0,20.0,,7.0,21.0,6.0,13.0,15.0,17.0,,5.0,16.0,10.0,1.0,,11.0,12.0,2.0,3.0,4.0,,,,18.0,,14.0,,8.0,,19.0
2024-04-03,7.0,20.0,,8.0,21.0,6.0,13.0,15.0,17.0,,5.0,16.0,12.0,1.0,,10.0,11.0,2.0,3.0,4.0,,,,18.0,,14.0,,9.0,,19.0
2024-04-04,7.0,20.0,,8.0,21.0,6.0,13.0,15.0,17.0,,5.0,16.0,10.0,1.0,,9.0,11.0,2.0,4.0,3.0,,,,18.0,,14.0,,12.0,,19.0
2024-04-05,8.0,20.0,,7.0,21.0,5.0,13.0,14.0,16.0,,6.0,17.0,11.0,1.0,,9.0,10.0,2.0,3.0,4.0,,,,19.0,,15.0,,12.0,,18.0
2024-04-08,7.0,20.0,,8.0,21.0,3.0,14.0,15.0,16.0,,6.0,17.0,11.0,1.0,,10.0,9.0,2.0,4.0,5.0,,,,19.0,,13.0,,12.0,,18.0
2024-04-09,7.0,20.0,,8.0,21.0,6.0,14.0,15.0,16.0,,4.0,17.0,11.0,1.0,,10.0,9.0,2.0,5.0,3.0,,,,19.0,,13.0,,12.0,,18.0
2024-04-10,8.0,20.0,,7.0,21.0,4.0,13.0,14.0,17.0,,3.0,16.0,11.0,1.0,,9.0,10.0,2.0,6.0,5.0,,,,19.0,,15.0,,12.0,,18.0
2024-04-12,8.0,20.0,,7.0,21.0,4.0,13.0,14.0,17.0,,3.0,16.0,11.0,1.0,,9.0,10.0,2.0,5.0,6.0,,,,19.0,,15.0,,12.0,,18.0
2024-04-15,8.0,20.0,,7.0,21.0,4.0,14.0,15.0,17.0,,6.0,13.0,12.0,1.0,,9.0,10.0,2.0,5.0,3.0,,,,19.0,,16.0,,11.0,,18.0
2024-04-16,8.0,20.0,,7.0,21.0,5.0,15.0,14.0,17.0,,6.0,13.0,11.0,1.0,,9.0,10.0,2.0,4.0,3.0,,,,19.0,,16.0,,12.0,,18.0
2024-04-18,5.0,20.0,,7.0,21.0,8.0,14.0,15.0,17.0,,6.0,13.0,10.0,1.0,,9.0,11.0,2.0,4.0,3.0,,,,18.0,,16.0,,12.0,,19.0
2024-04-19,6.0,20.0,,8.0,21.0,7.0,14.0,15.0,17.0,,5.0,13.0,12.0,1.0,,9.0,10.0,2.0,4.0,3.0,,,,18.0,,16.0,,11.0,,19.0
2024-04-22,7.0,20.0,,8.0,21.0,6.0,13.0,16.0,17.0,,5.0,14.0,12.0,1.0,,9.0,10.0,2.0,4.0,3.0,,,,19.0,,15.0,,11.0,,18.0
2024-04-23,8.0,21.0,,6.0,20.0,7.0,16.0,13.0,14.0,,5.0,15.0,11.0,1.0,,9.0,10.0,2.0,4.0,3.0,,,,19.0,,17.0,,12.0,,18.0
2024-04-24,8.0,21.0,,6.0,20.0,7.0,16.0,14.0,15.0,,5.0,13.0,10.0,1.0,,9.0,11.0,2.0,4.0,3.0,,,,19.0,,17.0,,12.0,,18.0
2024-04-25,6.0,21.0,,7.0,20.0,8.0,16.0,12.0,15.0,,5.0,13.0,11.0,1.0,,9.0,10.0,2.0,4.0,3.0,,,,19.0,,17.0,,14.0,,18.0
2024-04-26,8.0,20.0,,7.0,21.0,6.0,16.0,11.0,15.0,,4.0,12.0,13.0,1.0,,9.0,10.0,2.0,5.0,3.0,,,,18.0,,17.0,,14.0,,19.0
2024-04-29,8.0,21.0,,7.0,20.0,6.0,15.0,10.0,16.0,,4.0,14.0,13.0,1.0,,9.0,11.0,2.0,5.0,3.0,,,,18.0,,17.0,,12.0,,19.0
2024-04-30,8.0,21.0,,7.0,20.0,6.0,15.0,13.0,16.0,,3.0,14.0,10.0,1.0,,9.0,12.0,2.0,5.0,4.0,,,,18.0,,17.0,,11.0,,19.0
2024-05-02,8.0,21.0,,7.0,20.0,6.0,16.0,10.0,15.0,,4.0,14.0,11.0,1.0,,9.0,12.0,2.0,5.0,3.0,,,,18.0,,17.0,,13.0,,19.0
2024-05-03,8.0,21.0,,7.0,20.0,6.0,16.0,11.0,15.0,,4.0,14.0,12.0,1.0,,9.0,13.0,2.0,5.0,3.0,,,,18.0,,17.0,,10.0,,19.0
2024-05-06,8.0,20.0,,6.0,21.0,5.0,16.0,11.0,15.0,,4.0,14.0,12.0,2.0,,9.0,13.0,1.0,7.0,3.0,,,,18.0,,17.0,,10.0,,19.0
2024-05-07,8.0,21.0,,7.0,20.0,3.0,16.0,12.0,15.0,,4.0,14.0,11.0,2.0,,10.0,13.0,1.0,5.0,6.0,,,,19.0,,17.0,,9.0,,18.0
2024-05-08,8.0,21.0,,7.0,17.0,4.0,16.0,12.0,15.0,,3.0,13.0,11.0,2.0,,10.0,14.0,1.0,5.0,6.0,,,,20.0,,18.0,,9.0,,19.0
2024-05-09,8.0,21.0,,7.0,17.0,3.0,16.0,13.0,15.0,,2.0,12.0,10.0,5.0,,11.0,14.0,1.0,6.0,4.0,,,,20.0,,18.0,,9.0,,19.0
2024-05-10,8.0,21.0,,7.0,17.0,3.0,16.0,12.0,15.0,,2.0,14.0,11.0,4.0,,9.0,13.0,1.0,6.0,5.0,,,,19.0,,20.0,,10.0,,18.0
2024-05-13,8.0,21.0,,7.0,17.0,1.0,15.0,12.0,16.0,,3.0,14.0,13.0,6.0,,9.0,11.0,2.0,4.0,5.0,,,,20.0,,19.0,,10.0,,18.0
2024-05-14,7.0,21.0,,8.0,17.0,2.0,16.0,13.0,15.0,,3.0,14.0,12.0,5.0,,11.0,9.0,1.0,4.0,6.0,,,,19.0,,20.0,,10.0,,18.0
2024-05-15,7.0,21.0,,13.0,17.0,2.0,16.0,12.0,14.0,,3.0,15.0,9.0,6.0,,11.0,8.0,1.0,4.0,5.0,,,,20.0,,19.0,,10.0,,18.0
2024-05-16,7.0,21.0,,13.0,17.0,1.0,16.0,12.0,14.0,,3.0,15.0,10.0,6.0,,9.0,8.0,2.0,4.0,5.0,,,,20.0,,19.0,,11.0,,18.0
2024-05-17,7.0,21.0,,13.0,17.0,1.0,19.0,12.0,14.0,,3.0,15.0,9.0,4.0,,8.0,10.0,2.0,5.0,6.0,,,,16.0,,20.0,,11.0,,18.0
2024-05-21,7.0,21.0,,14.0,18.0,1.0,17.0,12.0,11.0,,4.0,16.0,10.0,3.0,,8.0,9.0,2.0,5.0,6.0,,,,15.0,,20.0,,13.0,,19.0
2024-05-22,7.0,21.0,,14.0,18.0,1.0,17.0,12.0,11.0,,3.0,15.0,10.0,4.0,,8.0,9.0,2.0,6.0,5.0,,,,16.0,,20.0,,13.0,,19.0
2024-05-23,8.0,21.0,,14.0,19.0,2.0,17.0,13.0,12.0,,5.0,15.0,10.0,6.0,,9.0,7.0,1.0,4.0,3.0,,,,16.0,,20.0,,11.0,,18.0
2024-05-24,8.0,21.0,,15.0,18.0,2.0,17.0,12.0,11.0,,4.0,16.0,10.0,6.0,,9.0,7.0,1.0,5.0,3.0,,,,14.0,,20.0,,13.0,,19.0
2024-05-27,7.0,21.0,,16.0,18.0,2.0,17.0,13.0,11.0,,5.0,15.0,10.0,6.0,,9.0,8.0,1.0,4.0,3.0,,,,14.0,,20.0,,12.0,,19.0
2024-05-28,7.0,17.0,,14.0,18.0,2.0,19.0,11.0,12.0,,3.0,15.0,10.0,6.0,,9.0,8.0,1.0,5.0,4.0,,,,16.0,,20.0,,13.0,,21.0
2024-05-29,9.0,18.0,,14.0,21.0,2.0,17.0,12.0,10.0,,3.0,15.0,11.0,6.0,,8.0,7.0,1.0,4.0,5.0,,,,16.0,,20.0,,13.0,,19.0
2024-05-30,9.0,16.0,,15.0,21.0,2.0,18.0,12.0,10.0,,6.0,14.0,11.0,5.0,,7.0,8.0,1.0,4.0,3.0,,,,17.0,,19.0,,13.0,,20.0
2024-05-31,9.0,16.0,,15.0,18.0,2.0,17.0,12.0,11.0,,6.0,14.0,10.0,5.0,,8.0,7.0,1.0,4.0,3.0,,,,20.0,,19.0,,13.0,,21.0
2024-06-03,10.0,16.0,,15.0,17.0,3.0,18.0,11.0,12.0,,5.0,13.0,9.0,6.0,,7.0,8.0,2.0,4.0,1.0,,,,19.0,,21.0,,14.0,,20.0
2024-06-04,7.0,17.0,,15.0,20.0,2.0,16.0,11.0,13.0,,4.0,14.0,10.0,6.0,,8.0,9.0,3.0,5.0,1.0,,,,21.0,,19.0,,12.0,,18.0
2024-06-05,7.0,17.0,,14.0,19.0,1.0,15.0,11.0,8.0,,6.0,12.0,10.0,3.0,,16.0,9.0,2.0,5.0,4.0,,,,21.0,,20.0,,13.0,,18.0
2024-06-06,7.0,18.0,,16.0,17.0,1.0,14.0,9.0,8.0,,5.0,12.0,11.0,4.0,,15.0,10.0,2.0,6.0,3.0,,,,20.0,,21.0,,13.0,,19.0
2024-06-07,7.0,19.0,,17.0,15.0,1.0,16.0,9.0,8.0,,5.0,12.0,11.0,4.0,,14.0,10.0,2.0,6.0,3.0,,,,20.0,,21.0,,13.0,,18.0
2024-06-10,9.0,19.0,,16.0,14.0,1.0,17.0,8.0,7.0,,6.0,12.0,11.0,3.0,,15.0,10.0,2.0,5.0,4.0,,,,20.0,,21.0,,13.0,,18.0
2024-06-11,10.0,17.0,,16.0,11.0,1.0,15.0,9.0,7.0,,6.0,8.0,13.0,2.0,,18.0,12.0,3.0,5.0,4.0,,,,20.0,,21.0,,14.0,,19.0
2024-06-12,10.0,16.0,,15.0,11.0,2.0,14.0,8.0,7.0,,3.0,5.0,13.0,1.0,,21.0,19.0,9.0,6.0,4.0,,,,18.0,,20.0,,12.0,,17.0
2024-06-13,12.0,14.0,,15.0,11.0,2.0,13.0,5.0,7.0,,3.0,4.0,10.0,1.0,,21.0,18.0,16.0,6.0,8.0,,,,19.0,,20.0,,9.0,,17.0
2024-06-14,9.0,15.0,,14.0,11.0,1.0,13.0,5.0,7.0,,3.0,4.0,10.0,2.0,,21.0,16.0,18.0,6.0,8.0,,,,19.0,,20.0,,12.0,,17.0
2024-06-18,11.0,15.0,,13.0,9.0,1.0,14.0,5.0,7.0,,3.0,4.0,12.0,2.0,,21.0,16.0,17.0,6.0,8.0,,,,20.0,,19.0,,10.0,,18.0
2024-06-19,9.0,16.0,,13.0,10.0,2.0,15.0,4.0,8.0,,3.0,5.0,12.0,1.0,,21.0,18.0,14.0,6.0,7.0,,,,20.0,,17.0,,11.0,,19.0
2024-06-20,9.0,15.0,,10.0,13.0,2.0,16.0,4.0,8.0,,3.0,6.0,14.0,1.0,,21.0,19.0,12.0,7.0,5.0,,,,20.0,,17.0,,11.0,,18.0
2024-06-21,11.0,14.0,,12.0,13.0,2.0,17.0,4.0,8.0,,3.0,6.0,15.0,1.0,,21.0,19.0,10.0,7.0,5.0,,,,20.0,,18.0,,9.0,,16.0
2024-06-24,12.0,11.0,,10.0,13.0,3.0,17.0,4.0,7.0,,1.0,5.0,18.0,2.0,,21.0,19.0,14.0,8.0,6.0,,,,20.0,,16.0,,9.0,,15.0
2024-06-25,9.0,11.0,,15.0,12.0,3.0,13.0,4.0,6.0,,1.0,5.0,17.0,2.0,,21.0,20.0,14.0,7.0,8.0,,,,19.0,,16.0,,10.0,,18.0
2024-06-26,7.0,13.0,,18.0,12.0,3.0,11.0,4.0,5.0,,1.0,6.0,16.0,2.0,,21.0,20.0,15.0,8.0,9.0,,,,19.0,,14.0,,10.0,,17.0
2024-06-27,4.0,14.0,,17.0,10.0,3.0,13.0,5.0,7.0,,1.0,8.0,12.0,2.0,,21.0,19.0,15.0,6.0,9.0,,,,20.0,,16.0,,11.0,,18.0
2024-06-28,4.0,15.0,,16.0,12.0,2.0,11.0,5.0,7.0,,1.0,9.0,10.0,3.0,,21.0,18.0,13.0,6.0,8.0,,,,19.0,,17.0,,14.0,,20.0
2024-07-01,4.0,13.0,,16.0,11.0,2.0,12.0,5.0,6.0,,1.0,9.0,10.0,3.0,,21.0,18.0,17.0,7.0,8.0,,,,20.0,,15.0,,14.0,,19.0
2024-07-02,6.0,12.0,,14.0,11.0,2.0,13.0,5.0,4.0,,1.0,9.0,10.0,3.0,,21.0,19.0,16.0,7.0,8.0,,,,20.0,,15.0,,17.0,,18.0
2024-07-03,7.0,12.0,,17.0,11.0,2.0,13.0,4.0,5.0,,1.0,9.0,10.0,3.0,,21.0,19.0,20.0,6.0,8.0,,,,18.0,,14.0,,15.0,,16.0
2024-07-04,8.0,20.0,,16.0,12.0,2.0,11.0,6.0,4.0,,1.0,7.0,10.0,3.0,,21.0,18.0,19.0,5.0,9.0,,,,17.0,,13.0,,15.0,,14.0
2024-07-05,8.0,17.0,,16.0,12.0,1.0,11.0,6.0,4.0,,2.0,7.0,10.0,3.0,,21.0,19.0,18.0,5.0,9.0,,,,20.0,,14.0,,15.0,,13.0
2024-07-08,7.0,19.0,,18.0,12.0,1.0,10.0,8.0,5.0,,2.0,6.0,11.0,3.0,,21.0,17.0,16.0,4.0,9.0,,,,20.0,,13.0,,15.0,,14.0
2024-07-09,4.0,15.0,,17.0,13.0,1.0,10.0,8.0,5.0,,2.0,7.0,11.0,3.0,,21.0,19.0,16.0,6.0,9.0,,,,18.0,,12.0,,20.0,,14.0
2024-07-10,4.0,15.0,,17.0,13.0,1.0,10.0,8.0,9.0,,2.0,6.0,12.0,3.0,,21.0,19.0,16.0,7.0,5.0,,,,18.0,,11.0,,20.0,,14.0
2024-07-11,4.0,12.0,,17.0,14.0,1.0,11.0,8.0,7.0,,2.0,5.0,13.0,3.0,,21.0,19.0,18.0,6.0,9.0,,,,16.0,,10.0,,20.0,,15.0
2024-07-12,4.0,12.0,,16.0,14.0,1.0,11.0,8.0,7.0,,3.0,5.0,13.0,2.0,,21.0,19.0,18.0,6.0,9.0,,,,17.0,,10.0,,20.0,,15.0
2024-07-15,3.0,12.0,,15.0,13.0,1.0,10.0,8.0,6.0,,4.0,5.0,14.0,2.0,,21.0,19.0,18.0,7.0,9.0,,,,17.0,,11.0,,20.0,,16.0
2024-07-16,5.0,14.0,,13.0,16.0,1.0,10.0,9.0,6.0,,4.0,3.0,15.0,2.0,,21.0,18.0,19.0,8.0,7.0,,,,17.0,,12.0,,20.0,,11.0
2024-07-18,4.0,16.0,,11.0,15.0,1.0,10.0,8.0,6.0,,5.0,3.0,12.0,2.0,,21.0,20.0,19.0,9.0,7.0,,,,17.0,,13.0,,18.0,,14.0
2024-07-19,4.0,13.0,,15.0,16.0,1.0,12.0,8.0,5.0,,6.0,3.0,10.0,2.0,,21.0,20.0,19.0,9.0,7.0,,,,18.0,,11.0,,17.0,,14.0
2024-07-22,3.0,11.0,,14.0,13.0,1.0,15.0,9.0,6.0,,5.0,4.0,12.0,2.0,,21.0,20.0,19.0,8.0,7.0,,,,16.0,,10.0,,18.0,,17.0
2024-07-23,3.0,10.0,,14.0,13.0,1.0,15.0,9.0,6.0,,4.0,5.0,12.0,2.0,,21.0,20.0,19.0,8.0,7.0,,,,18.0,,11.0,,16.0,,17.0
2024-07-24,4.0,11.0,,13.0,14.0,1.0,16.0,9.0,6.0,,2.0,5.0,12.0,3.0,,21.0,20.0,19.0,8.0,7.0,,,,15.0,,10.0,,17.0,,18.0
2024-07-25,4.0,14.0,,10.0,12.0,2.0,16.0,9.0,6.0,,1.0,5.0,13.0,3.0,,21.0,20.0,17.0,8.0,7.0,,,,15.0,,11.0,,19.0,,18.0
2024-07-26,3.0,16.0,,10.0,13.0,2.0,15.0,9.0,5.0,,1.0,6.0,12.0,4.0,,21.0,20.0,17.0,8.0,7.0,,,,14.0,,11.0,,19.0,,18.0
2024-07-29,3.0,13.0,,12.0,16.0,1.0,18.0,9.0,5.0,,2.0,6.0,15.0,4.0,,,20.0,14.0,8.0,7.0,,,,11.0,,10.0,,19.0,,17.0
